date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2018-11-01,1017.4,19.0,90.0,1017.2,19.6,81.0,1018.1,19.5,91.0,1016.2,19.1,84.0,1016.7,19.4,96.0,995.4,16.6,98.0,1012.7,18.3,87.0
2018-11-02,1014.2,21.5,91.0,1014.1,22.0,85.0,1015.0,22.3,88.0,1012.8,21.8,90.0,1013.5,21.8,97.0,992.4,20.0,97.0,1009.3,21.5,89.0
2018-11-03,1013.5,23.5,89.0,1013.6,24.1,81.0,1014.5,23.8,90.0,1012.3,23.2,90.0,1012.5,23.5,95.0,991.7,21.5,97.0,1008.6,22.5,94.0
2018-11-04,1013.7,23.5,87.0,1013.9,23.9,81.0,1014.7,24.0,87.0,1012.7,23.2,88.0,1013.0,23.4,98.0,992.2,21.3,95.0,1009.0,22.4,91.0
2018-11-05,1013.9,23.9,87.0,1014.1,24.3,81.0,1015.0,24.3,87.0,1012.9,23.6,90.0,1013.2,23.8,97.0,992.4,21.8,97.0,1009.2,23.0,93.0
2018-11-06,1014.4,24.6,83.0,1014.4,25.3,75.0,1015.3,25.2,82.0,1013.2,24.6,78.0,1013.5,24.9,88.0,992.8,22.9,85.0,1009.5,23.4,84.0
2018-11-07,1012.9,25.8,76.0,1013.0,26.4,68.0,1013.8,26.4,76.0,1011.7,25.3,78.0,1011.9,25.6,85.0,991.4,22.5,91.0,1007.9,24.3,82.0
2018-11-08,1012.9,24.4,81.0,1013.0,25.2,75.0,1013.9,24.7,83.0,1011.7,24.3,86.0,1011.9,24.2,92.0,991.3,21.8,96.0,1008.0,22.8,93.0
2018-11-09,1015.9,21.6,83.0,1016.1,22.0,79.0,1016.9,22.6,80.0,1015.0,21.2,89.0,1015.5,21.2,98.0,994.3,19.5,99.0,1011.5,20.8,91.0
2018-11-10,1014.6,24.2,77.0,1014.7,24.4,75.0,1015.5,25.2,72.0,1013.4,24.4,73.0,1013.9,23.3,93.0,993.0,22.0,84.0,1009.8,22.2,84.0
2018-11-11,1012.2,23.4,84.0,1012.4,24.4,70.0,1013.2,23.9,83.0,1011.0,22.7,84.0,1011.2,23.2,90.0,990.4,20.3,96.0,1007.3,21.2,93.0
2018-11-12,1011.5,22.6,83.0,1011.7,23.2,76.0,1012.4,23.3,80.0,1010.4,22.4,85.0,1010.7,22.7,92.0,989.8,20.7,93.0,1006.7,21.8,89.0
2018-11-13,1012.8,21.2,78.0,1012.9,21.4,77.0,1013.7,21.9,76.0,1011.7,21.0,78.0,1012.3,20.5,93.0,991.0,18.5,93.0,1008.1,20.5,80.0
2018-11-14,1014.6,21.1,69.0,1014.5,21.6,67.0,1015.4,21.5,70.0,1013.4,20.6,77.0,1014.1,21.4,80.0,992.9,18.4,88.0,1010.0,19.9,80.0
2018-11-15,1013.6,23.0,75.0,1013.7,23.4,72.0,1014.6,23.7,73.0,1012.4,22.5,79.0,1012.9,22.8,86.0,991.8,20.2,88.0,1008.7,21.5,82.0
2018-11-16,1013.2,23.7,81.0,1013.3,24.1,76.0,1014.1,24.1,82.0,1011.9,23.4,78.0,1012.4,23.8,89.0,991.5,20.7,91.0,1008.4,21.7,88.0
2018-11-17,1014.5,21.3,89.0,1014.4,21.7,82.0,1015.3,21.8,88.0,1013.0,21.2,89.0,1013.6,21.4,98.0,992.6,19.4,98.0,1009.6,20.2,94.0
2018-11-18,1012.8,24.4,79.0,1013.0,24.2,77.0,1013.8,24.0,85.0,1011.7,23.7,85.0,1011.7,24.3,93.0,991.0,22.0,95.0,1007.8,23.1,90.0
2018-11-19,1017.2,19.4,88.0,1017.0,20.2,80.0,1017.8,20.3,84.0,1015.7,19.6,86.0,1016.2,19.8,96.0,994.8,17.6,96.0,1012.0,18.6,92.0
2018-11-20,1014.9,21.6,75.0,1014.8,22.2,70.0,1015.6,22.2,75.0,1013.4,21.8,77.0,1014.1,22.0,84.0,992.9,19.6,88.0,1009.8,20.8,82.0
2018-11-21,1013.6,22.9,82.0,1013.8,23.6,76.0,1014.7,22.6,85.0,1012.4,22.6,85.0,1012.8,22.9,91.0,991.7,21.1,94.0,1008.6,22.5,88.0
2018-11-22,1019.4,18.3,86.0,1019.2,19.3,78.0,1020.0,19.1,84.0,1018.0,18.1,90.0,1018.3,18.7,93.0,997.0,16.1,99.0,1014.4,17.1,96.0
2018-11-23,1017.8,17.5,89.0,1017.6,18.4,80.0,1018.6,18.1,89.0,1016.5,17.8,87.0,1017.0,17.8,99.0,995.6,15.9,98.0,1013.1,17.1,91.0
2018-11-24,1017.2,21.6,75.0,1017.2,22.4,68.0,1018.1,22.3,74.0,1015.8,21.8,76.0,1016.4,22.5,80.0,995.2,19.6,86.0,1012.1,20.5,83.0
2018-11-25,1013.8,23.2,53.0,1014.1,23.8,57.0,1014.8,23.7,50.0,1012.6,21.4,72.0,1012.7,21.5,74.0,992.0,20.2,70.0,1008.9,20.3,73.0
2018-11-26,1016.9,19.6,93.0,1016.7,20.3,84.0,1017.7,20.2,92.0,1015.6,19.9,90.0,1016.0,19.9,100.0,994.7,18.1,98.0,1011.9,19.1,93.0
2018-11-27,1017.1,20.2,73.0,1017.1,20.9,69.0,1017.9,21.0,70.0,1015.7,19.9,79.0,1016.1,20.2,88.0,995.0,17.8,89.0,1012.1,19.4,79.0
2018-11-28,1018.2,18.8,75.0,1018.2,19.6,71.0,1019.1,19.4,74.0,1016.5,18.6,79.0,1016.7,19.1,86.0,995.1,16.2,92.0,1012.4,17.7,85.0
2018-11-29,1019.5,20.1,68.0,1019.4,20.8,61.0,1020.3,20.8,67.0,1018.1,20.0,68.0,1018.9,20.2,77.0,997.5,17.7,76.0,1014.4,18.6,74.0
2018-11-30,1016.7,22.3,62.0,1016.7,22.9,57.0,1017.7,23.0,60.0,1015.2,22.2,63.0,1015.6,22.2,73.0,994.8,19.5,77.0,1011.4,22.0,63.0
2018-12-01,,22.6,64.0,1014.6,23.3,61.0,1015.5,23.5,60.0,1013.1,22.8,66.0,1013.5,23.4,71.0,992.7,18.6,84.0,1009.4,21.3,71.0
2018-12-02,,24.2,58.0,1012.8,25.0,54.0,1013.6,24.8,57.0,1011.4,20.8,77.0,1011.7,22.6,80.0,991.0,20.5,76.0,1007.7,20.2,81.0
2018-12-03,,22.0,80.0,1013.5,23.2,76.0,1014.3,22.7,77.0,1012.0,21.2,82.0,1012.4,22.0,95.0,991.5,19.2,92.0,1008.2,20.1,89.0
2018-12-04,1014.1,24.2,75.0,1014.0,25.7,64.0,1014.8,25.2,71.0,1012.6,22.8,86.0,1013.5,23.9,86.0,992.3,20.8,92.0,1009.0,21.6,91.0
2018-12-05,1014.0,22.0,82.0,1013.7,22.2,74.0,1014.6,22.2,81.0,1012.3,21.9,79.0,1013.1,21.6,93.0,991.9,19.6,91.0,1008.9,21.1,83.0
2018-12-06,1014.4,21.5,83.0,1014.3,21.6,77.0,1015.0,22.0,80.0,1013.0,20.6,90.0,1013.7,20.4,100.0,992.3,19.6,94.0,1009.5,20.6,89.0
2018-12-07,1020.3,17.7,86.0,1020.1,17.9,80.0,1020.9,18.1,84.0,1018.7,17.3,88.0,1019.2,17.2,100.0,997.6,15.5,98.0,1015.2,17.0,89.0
2018-12-08,1020.3,17.1,91.0,1019.9,17.4,84.0,1020.7,17.6,87.0,1018.7,17.4,89.0,1019.3,17.1,100.0,997.6,15.6,97.0,1015.1,17.0,89.0
2018-12-09,1019.0,17.6,92.0,1018.7,17.8,86.0,1019.5,17.9,90.0,1017.5,17.6,92.0,1018.0,17.6,99.0,996.5,16.2,98.0,1014.0,17.2,94.0
2018-12-10,1015.6,20.9,94.0,1015.4,20.8,88.0,1016.3,21.1,92.0,1013.9,20.3,95.0,1014.3,20.7,100.0,993.2,18.8,99.0,1010.2,19.5,97.0
2018-12-11,1019.0,17.9,83.0,1018.7,18.2,76.0,1019.6,18.4,80.0,1017.6,17.2,88.0,1018.0,16.9,99.0,996.5,15.5,99.0,1014.0,16.5,90.0
2018-12-12,1024.0,14.6,85.0,1023.4,14.9,78.0,1024.3,15.3,79.0,1022.2,14.2,90.0,1022.8,14.2,100.0,1000.7,12.5,99.0,1018.4,13.9,91.0
2018-12-13,1023.4,16.7,91.0,,,,1023.8,17.1,87.0,1021.7,16.7,91.0,1022.1,16.5,100.0,1000.4,15.2,99.0,1018.0,16.3,97.0
2018-12-14,1024.0,17.0,93.0,1023.5,17.4,83.0,1024.5,17.5,87.0,1022.4,17.2,88.0,1022.8,17.0,100.0,1001.1,15.3,98.0,1018.6,16.8,91.0
2018-12-15,1019.6,19.8,82.0,1019.2,20.1,74.0,1020.1,20.2,78.0,1017.8,20.0,78.0,1018.5,19.2,95.0,997.2,17.9,88.0,1014.1,19.0,86.0
2018-12-16,1018.0,19.3,81.0,1017.6,19.5,73.0,1018.5,19.3,79.0,1016.4,18.9,79.0,1016.7,19.1,90.0,995.3,16.7,92.0,1012.5,18.3,86.0
2018-12-17,1022.4,15.3,60.0,1022.0,15.8,53.0,1022.9,15.2,57.0,1020.6,13.1,80.0,1020.8,14.5,77.0,999.3,10.9,89.0,1016.8,12.0,88.0
2018-12-18,1020.6,17.7,55.0,1020.1,17.6,55.0,1021.0,18.2,51.0,1018.7,16.8,62.0,1019.3,16.7,70.0,997.8,13.1,84.0,1015.0,14.5,75.0
2018-12-19,1016.4,20.3,61.0,1016.1,20.6,57.0,1017.0,20.7,58.0,1014.6,18.5,70.0,1014.9,18.7,80.0,993.9,17.0,76.0,1010.8,19.5,66.0
2018-12-20,1014.2,20.5,77.0,1014.0,21.3,66.0,1014.9,20.9,74.0,1012.5,19.5,78.0,1013.0,20.4,84.0,991.9,16.9,88.0,1008.9,17.9,87.0
2018-12-21,1013.8,22.8,80.0,1013.5,22.8,73.0,1014.3,23.4,71.0,1012.1,22.8,72.0,1012.9,22.0,93.0,991.7,20.8,79.0,1008.5,20.8,83.0
2018-12-22,1013.9,22.1,89.0,1013.8,22.3,79.0,1014.6,22.2,86.0,1012.3,21.9,87.0,1012.9,22.1,97.0,991.8,21.1,90.0,1008.6,21.4,93.0
2018-12-23,1018.5,18.1,95.0,1018.1,18.4,84.0,1019.0,18.3,89.0,1017.0,17.9,89.0,1017.6,18.0,100.0,996.1,16.3,98.0,1013.6,17.4,93.0
2018-12-24,1015.9,17.4,96.0,1015.5,17.8,84.0,1016.2,17.7,90.0,1014.3,17.4,89.0,1014.9,17.4,100.0,993.5,15.6,98.0,1010.7,16.7,93.0
2018-12-25,1010.8,22.4,89.0,1010.6,22.5,79.0,1011.4,22.8,83.0,1009.3,21.7,88.0,1009.7,21.9,99.0,988.8,19.8,95.0,1005.6,20.7,95.0
2018-12-26,1012.1,19.9,93.0,1011.7,20.3,79.0,1012.4,20.1,86.0,1010.4,19.6,87.0,1010.8,19.5,100.0,989.7,17.5,98.0,1006.7,19.1,90.0
2018-12-27,1018.2,15.7,94.0,1017.8,16.4,77.0,,,,1016.7,15.3,92.0,1017.1,15.5,100.0,995.5,14.0,99.0,1013.0,14.9,95.0
2018-12-28,1024.4,13.9,90.0,1023.8,14.8,72.0,,,,1022.8,13.8,86.0,1023.1,14.8,90.0,1001.2,11.8,97.0,1018.9,13.2,88.0
2018-12-29,1028.0,12.8,96.0,1027.3,13.4,80.0,1028.1,13.1,88.0,1026.0,12.8,88.0,1026.5,13.1,99.0,1004.6,10.8,97.0,1022.3,12.1,94.0
2018-12-30,1024.9,15.0,98.0,1024.3,15.4,83.0,1025.1,15.4,88.0,1023.0,15.0,91.0,1023.6,15.1,100.0,1001.7,13.4,98.0,1019.4,14.6,97.0
2018-12-31,1025.5,15.5,98.0,1025.1,15.8,84.0,1025.9,16.0,87.0,1023.8,15.6,91.0,1024.2,15.6,100.0,1002.3,14.0,99.0,1020.0,15.2,99.0
2019-01-01,1024.8,15.6,99.0,1024.2,15.9,84.0,1025.1,15.9,90.0,1023.0,15.7,90.0,1023.8,15.6,100.0,1002.0,14.0,98.0,1019.4,15.4,95.0
2019-01-02,1023.3,17.2,100.0,1022.9,17.5,85.0,1023.7,17.5,91.0,1021.5,17.2,92.0,1021.9,17.3,100.0,1000.3,15.6,98.0,1017.7,17.1,96.0
2019-01-03,1023.8,18.6,99.0,1023.3,18.9,84.0,,,,1022.1,19.0,90.0,1022.5,18.6,100.0,1001.1,17.1,98.0,1018.3,18.2,92.0
2019-01-04,1019.6,19.7,97.0,1019.3,19.8,83.0,1020.2,19.4,91.0,1018.0,19.5,90.0,1018.0,20.3,99.0,996.9,18.5,96.0,1014.1,19.4,92.0
2019-01-05,1018.2,19.5,96.0,1017.8,19.8,80.0,1018.6,19.7,86.0,1016.7,19.1,90.0,1017.1,19.2,100.0,995.8,17.6,97.0,1012.8,18.9,90.0
2019-01-06,1020.3,17.5,97.0,1019.9,17.9,80.0,1020.7,17.7,87.0,1018.8,17.9,85.0,1019.3,17.3,100.0,997.7,15.8,96.0,1015.0,17.2,88.0
2019-01-07,1017.0,21.4,91.0,1016.8,21.6,77.0,1017.6,21.6,82.0,1015.6,20.7,85.0,1015.8,20.7,99.0,994.9,18.1,96.0,1011.6,19.4,91.0
2019-01-08,1020.2,18.5,100.0,1019.9,18.9,83.0,1020.6,18.9,88.0,1018.9,18.5,89.0,1019.1,18.2,100.0,997.8,16.8,98.0,1014.8,17.8,95.0
2019-01-09,1020.0,19.1,95.0,1019.6,19.3,78.0,1020.3,19.5,82.0,1018.4,18.6,87.0,1019.0,18.5,100.0,997.5,17.3,93.0,1014.4,18.6,87.0
2019-01-10,1016.5,23.1,94.0,1016.3,23.2,79.0,1017.2,22.0,86.0,1015.1,21.6,86.0,1015.2,22.6,99.0,994.3,20.3,95.0,1011.1,21.2,91.0
2019-01-11,1015.2,20.5,99.0,1015.0,20.8,81.0,1015.9,19.9,92.0,1013.7,20.8,86.0,1013.9,20.3,100.0,992.9,19.7,93.0,1009.7,20.9,87.0
2019-01-12,1018.1,18.0,96.0,1017.7,18.2,78.0,1018.5,18.5,82.0,1016.7,17.3,90.0,1017.1,17.2,100.0,995.5,15.9,97.0,1012.8,17.3,89.0
2019-01-13,1018.0,17.8,99.0,1017.7,18.1,81.0,1018.4,18.0,88.0,1016.4,18.0,85.0,1016.8,17.5,100.0,995.3,15.9,96.0,1012.5,17.5,87.0
2019-01-14,1016.1,20.0,82.0,1015.6,20.2,68.0,1016.5,20.4,74.0,1014.5,19.7,75.0,1015.1,19.7,87.0,993.8,17.5,86.0,1010.8,18.7,80.0
2019-01-15,1017.3,19.8,99.0,1017.0,20.4,78.0,1017.8,20.6,84.0,1015.7,19.8,87.0,1016.2,19.6,100.0,994.8,17.7,97.0,1012.0,19.1,90.0
2019-01-16,1018.6,15.8,100.0,1018.3,16.2,84.0,1018.9,16.0,90.0,1016.9,15.7,90.0,1017.2,15.8,100.0,995.5,14.2,99.0,1013.0,15.1,96.0
2019-01-17,1022.2,15.2,90.0,1021.7,15.7,72.0,1022.4,15.7,75.0,1020.5,14.8,85.0,1020.7,15.2,95.0,999.1,12.7,99.0,1016.6,14.2,87.0
2019-01-18,1019.1,18.3,55.0,1018.5,18.7,53.0,1019.4,18.7,51.0,1017.4,18.2,58.0,1017.9,18.4,64.0,996.4,16.0,68.0,1013.5,16.1,73.0
2019-01-19,1016.3,19.4,82.0,1015.8,20.1,69.0,1016.8,19.5,77.0,1014.6,18.8,81.0,1015.0,19.2,94.0,993.7,17.4,88.0,1010.6,17.9,89.0
2019-01-20,1019.6,16.5,90.0,1019.2,16.8,75.0,1019.9,16.9,77.0,1017.9,15.5,90.0,1018.4,15.8,100.0,996.7,14.0,98.0,1014.2,15.2,90.0
2019-01-21,1019.9,14.9,93.0,1019.4,15.2,77.0,1020.2,15.2,83.0,1018.2,14.8,85.0,1018.5,14.6,100.0,996.9,12.5,99.0,1014.5,13.7,94.0
2019-01-22,1020.1,14.2,62.0,1019.6,14.7,55.0,1020.4,14.4,57.0,1018.4,13.0,82.0,1018.6,14.1,76.0,996.9,10.9,97.0,1014.5,12.0,89.0
2019-01-23,1018.5,16.4,63.0,1018.0,16.8,58.0,1018.8,16.6,63.0,1016.8,15.8,67.0,1017.3,16.3,73.0,995.8,13.8,75.0,1013.1,15.0,71.0
2019-01-24,1018.0,17.0,71.0,1017.5,17.2,64.0,1018.3,17.1,70.0,1016.3,16.5,71.0,1016.8,16.7,79.0,995.5,13.6,87.0,1012.5,14.1,86.0
2019-01-25,1019.6,18.1,77.0,1019.3,18.4,68.0,1020.1,18.2,74.0,1017.9,17.7,77.0,1018.2,18.0,86.0,996.9,14.9,91.0,1014.0,16.6,83.0
2019-01-26,1024.6,13.8,58.0,1024.1,14.2,54.0,1024.9,13.9,56.0,1022.8,13.1,66.0,1023.0,14.2,64.0,1001.3,10.5,83.0,1018.8,12.4,67.0
2019-01-27,1020.6,15.1,69.0,1020.3,15.5,61.0,1021.0,15.2,67.0,1019.0,14.1,72.0,1019.4,15.1,78.0,997.8,11.3,88.0,1015.2,11.8,87.0
2019-01-28,1018.9,18.4,68.0,1018.6,18.6,63.0,1019.3,18.8,63.0,1017.1,18.0,70.0,1017.7,17.9,82.0,996.3,15.8,80.0,1013.3,16.9,83.0
2019-01-29,1019.0,19.9,71.0,1018.5,20.2,64.0,1019.3,20.4,65.0,1017.0,19.6,69.0,1017.7,19.3,84.0,996.5,16.9,81.0,1013.3,17.9,85.0
2019-01-30,1017.0,20.7,63.0,1016.7,21.4,59.0,1017.5,20.1,65.0,1015.3,18.6,80.0,1015.6,20.1,85.0,994.6,17.8,85.0,1011.3,17.9,100.0
2019-01-31,1019.7,17.2,85.0,1019.5,17.5,71.0,1020.2,17.4,77.0,1018.0,16.8,82.0,1018.9,16.9,94.0,997.2,15.2,92.0,1014.3,16.2,98.0
2019-02-01,1020.5,14.8,81.0,1020.0,15.2,70.0,1020.8,14.9,77.0,1018.6,14.5,77.0,1019.6,14.5,94.0,997.5,12.3,90.0,1015.0,13.5,90.0
2019-02-02,1014.6,22.0,68.0,1014.3,22.3,62.0,1015.1,22.0,67.0,1012.8,21.5,70.0,1013.2,21.0,84.0,992.3,18.8,82.0,1008.9,20.5,82.0
2019-02-03,1015.3,22.5,68.0,1015.1,23.2,63.0,1016.0,22.9,70.0,1013.8,21.9,77.0,1014.2,21.4,79.0,993.2,19.6,88.0,1009.9,20.8,100.0
2019-02-04,1017.1,16.6,93.0,1016.8,16.6,81.0,1017.6,16.7,87.0,1015.6,16.2,90.0,1016.2,15.9,100.0,994.6,14.7,99.0,1011.9,15.8,100.0
2019-02-05,1013.3,17.0,96.0,1012.9,17.5,82.0,1013.8,17.2,88.0,1011.7,17.3,86.0,1011.8,17.6,96.0,990.7,15.5,95.0,1007.7,16.7,100.0
2019-02-06,1010.6,22.8,69.0,1010.5,22.5,64.0,1011.3,22.3,68.0,1009.0,20.9,81.0,1009.2,21.5,88.0,988.5,19.3,85.0,1005.1,20.2,100.0
2019-02-07,1013.3,18.6,93.0,1013.1,18.9,79.0,1013.8,18.9,87.0,1011.7,17.9,91.0,1012.8,17.6,100.0,991.1,17.4,93.0,1008.0,18.0,
2019-02-08,1015.1,16.5,88.0,1014.6,16.0,80.0,1015.6,16.3,85.0,1013.5,15.6,88.0,1014.2,15.4,100.0,992.6,13.9,98.0,1009.9,15.1,
2019-02-09,1019.6,15.9,90.0,1019.3,16.1,78.0,1020.0,16.5,78.0,1018.0,14.9,92.0,1018.7,14.9,100.0,996.8,13.6,99.0,1014.5,14.6,
2019-02-10,1021.5,16.6,97.0,1021.0,16.6,82.0,1021.9,16.7,90.0,1019.7,15.9,92.0,1020.4,15.8,100.0,998.5,15.4,96.0,1016.0,15.9,
2019-02-11,1024.0,15.8,91.0,1023.5,15.4,82.0,1024.5,15.8,86.0,1022.5,15.3,87.0,1023.3,14.8,100.0,1001.3,13.7,97.0,1018.9,15.0,
2019-02-12,1019.5,22.2,90.0,1019.3,22.4,74.0,1020.2,21.7,85.0,1018.0,21.3,84.0,1018.1,20.8,100.0,996.9,19.6,91.0,1014.3,21.3,85.0
2019-02-13,1020.2,17.8,96.0,1019.8,17.8,83.0,1020.6,18.1,86.0,1018.4,17.3,91.0,1019.0,17.1,100.0,997.2,16.0,96.0,1014.9,17.3,91.0
2019-02-14,1019.5,17.9,98.0,1019.0,18.2,82.0,1020.0,18.2,88.0,1017.9,17.3,93.0,1018.3,17.0,100.0,996.7,16.1,98.0,1014.5,17.6,91.0
2019-02-15,1016.6,19.9,98.0,1016.2,20.1,81.0,1017.1,20.2,88.0,1014.8,19.5,91.0,1015.3,19.1,100.0,993.6,18.5,95.0,1011.2,19.1,93.0
2019-02-16,1017.8,16.0,95.0,1017.3,16.2,79.0,1018.2,16.5,83.0,1015.9,15.4,89.0,1016.6,15.0,100.0,994.7,14.0,98.0,1012.6,15.4,90.0
2019-02-17,1017.6,16.5,99.0,1017.3,16.7,83.0,1018.1,16.7,89.0,1015.9,16.6,88.0,1016.5,15.7,100.0,994.6,14.8,98.0,1012.5,16.6,87.0
2019-02-18,1012.2,20.1,100.0,1012.0,20.3,81.0,1012.8,19.9,92.0,1010.3,20.4,88.0,1010.8,20.1,100.0,989.4,19.1,96.0,1006.9,20.3,92.0
2019-02-19,1016.4,20.0,100.0,1016.2,20.4,81.0,1017.0,20.2,91.0,1014.4,20.1,89.0,,,,993.4,19.7,94.0,1011.0,20.1,91.0
2019-02-20,1017.0,22.4,98.0,1016.7,23.2,75.0,1017.5,22.8,84.0,1015.0,22.0,89.0,1015.6,21.3,100.0,994.0,20.8,93.0,1011.6,21.9,91.0
2019-02-21,1014.3,20.4,100.0,1014.3,20.7,81.0,1015.1,20.5,90.0,1012.6,20.0,91.0,1013.3,19.7,100.0,991.5,18.9,94.0,1009.2,19.9,91.0
2019-02-22,1017.0,16.1,96.0,1016.6,16.5,76.0,1017.5,16.7,83.0,1015.1,15.5,89.0,1015.9,15.2,100.0,993.8,13.8,97.0,1011.9,15.3,89.0
2019-02-23,1016.9,14.0,99.0,1016.4,14.4,81.0,1017.2,14.3,87.0,1014.7,13.5,93.0,1015.3,13.4,100.0,993.1,12.1,99.0,1011.4,13.2,96.0
2019-02-24,1014.4,15.1,100.0,1013.8,15.5,85.0,1014.8,15.3,94.0,1012.6,15.1,92.0,1013.2,14.9,100.0,991.1,13.8,99.0,1009.2,14.9,96.0
2019-02-25,1016.1,17.4,93.0,1015.7,17.8,74.0,1016.5,17.8,79.0,,,,1014.7,17.0,97.0,992.9,14.9,96.0,1010.8,16.6,88.0
2019-02-26,1013.7,18.0,91.0,1013.4,18.2,73.0,1014.2,18.7,78.0,,,,1012.9,17.8,92.0,990.9,15.5,91.0,1008.7,17.1,84.0
2019-02-27,1010.9,21.5,91.0,1010.8,22.2,72.0,1011.7,21.9,81.0,,,,1009.7,19.9,98.0,988.3,18.6,93.0,1005.8,20.0,89.0
2019-02-28,1015.1,17.2,97.0,1014.6,17.6,78.0,1015.6,17.6,85.0,1013.1,17.1,85.0,1013.9,16.7,100.0,992.0,15.1,95.0,1010.1,16.7,88.0
2019-03-01,1014.1,19.0,98.0,1013.7,19.2,81.0,1014.6,19.3,88.0,1012.2,18.4,91.0,1013.1,18.0,100.0,991.2,17.3,95.0,1008.9,18.5,91.0
2019-03-02,1008.8,22.1,85.0,1008.6,22.3,71.0,1009.5,22.1,81.0,1007.1,20.6,86.0,1007.5,21.2,98.0,986.3,19.2,94.0,1003.7,20.8,88.0
2019-03-03,1008.7,17.5,100.0,1008.5,17.8,81.0,1009.3,17.3,95.0,1006.7,16.4,94.0,1007.3,16.6,100.0,985.5,15.1,98.0,1003.6,16.1,96.0
2019-03-04,1014.7,16.7,73.0,1014.2,17.2,63.0,1015.0,16.9,67.0,1012.6,16.5,72.0,1013.8,16.6,79.0,991.6,14.2,82.0,1009.4,16.0,75.0
2019-03-05,1010.5,17.2,92.0,1010.9,16.7,77.0,1011.3,16.3,88.0,1009.2,16.4,90.0,1009.2,17.3,97.0,987.6,15.2,96.0,1005.6,16.3,92.0
2019-03-06,1014.9,15.7,95.0,1014.7,16.1,79.0,1015.4,15.9,88.0,1013.0,15.4,88.0,1013.8,15.5,100.0,991.7,13.6,98.0,1009.8,15.4,86.0
2019-03-07,1019.2,12.1,98.0,1018.6,12.6,81.0,1019.5,12.3,88.0,1017.1,11.9,88.0,1018.0,12.1,100.0,995.6,10.1,97.0,1014.0,11.6,91.0
2019-03-08,1014.1,16.8,100.0,1013.7,16.8,85.0,1014.4,17.1,91.0,1012.1,16.5,93.0,1013.1,16.3,100.0,991.1,15.6,96.0,1008.9,16.5,94.0
2019-03-09,1007.3,18.4,100.0,1006.8,18.9,88.0,1007.8,18.2,98.0,1005.0,18.3,97.0,1005.5,18.5,100.0,984.3,17.0,99.0,1001.6,18.0,98.0
2019-03-10,1011.5,15.4,99.0,1011.3,16.1,75.0,1011.9,15.7,87.0,1009.6,15.2,85.0,1010.0,15.5,95.0,988.2,13.1,97.0,1006.2,14.9,86.0
2019-03-11,1012.5,16.4,79.0,1011.9,17.2,65.0,1012.7,17.0,69.0,1010.3,16.3,76.0,1011.0,16.3,88.0,989.1,13.9,84.0,1007.0,14.8,86.0
2019-03-12,1014.4,20.4,53.0,1014.1,20.9,50.0,1015.0,20.9,48.0,1012.6,20.1,55.0,1013.0,20.4,57.0,991.6,17.3,67.0,1009.1,17.9,68.0
2019-03-13,1017.4,20.2,62.0,1016.9,20.3,60.0,1017.9,20.3,62.0,1015.2,19.7,67.0,1015.8,19.8,72.0,994.3,16.9,80.0,1011.8,19.1,71.0
2019-03-14,1017.6,18.8,81.0,1017.3,18.9,71.0,1018.1,19.1,76.0,1015.7,18.5,77.0,1016.2,18.0,93.0,994.3,16.4,90.0,1012.1,18.5,78.0
2019-03-15,1020.0,16.9,62.0,1019.6,17.2,56.0,1020.4,17.1,59.0,1017.9,16.3,67.0,1018.4,16.6,72.0,996.6,13.4,84.0,1014.7,15.2,76.0
2019-03-16,1017.2,19.0,60.0,1016.8,18.2,64.0,1017.5,19.7,53.0,1015.1,18.6,64.0,1016.0,17.0,88.0,993.9,17.0,70.0,1011.8,17.8,69.0
2019-03-17,1015.8,19.3,98.0,1015.6,19.6,83.0,1016.4,19.9,87.0,1014.2,19.1,92.0,1015.0,18.7,100.0,993.2,17.5,97.0,1011.0,18.7,94.0
2019-03-18,1012.0,22.0,84.0,1012.0,22.2,70.0,1012.8,21.8,78.0,1010.4,19.8,90.0,1010.8,20.9,96.0,989.4,18.3,95.0,1007.0,19.2,92.0
2019-03-19,1012.8,20.7,88.0,1012.6,20.9,73.0,1013.4,21.1,79.0,1011.0,20.5,80.0,1011.9,20.3,96.0,990.3,18.7,88.0,1007.7,19.7,85.0
2019-03-20,1008.4,24.5,89.0,1008.4,24.8,76.0,1009.2,24.4,85.0,1006.9,24.6,80.0,1007.2,24.2,89.0,986.0,21.8,91.0,1003.4,23.8,82.0
2019-03-21,1006.6,25.3,88.0,1006.7,25.5,76.0,1007.5,25.5,84.0,1005.2,24.9,85.0,1005.9,24.3,100.0,984.5,23.2,88.0,1001.7,24.7,84.0
2019-03-22,1013.4,17.8,94.0,1013.3,18.1,79.0,1014.2,18.4,84.0,1011.8,17.4,90.0,1012.4,17.1,100.0,990.5,15.9,97.0,1008.3,17.7,89.0
